time,node_id,power
0,0,40.0
0,1,40.0
0,2,40.0
0,3,40.0
0,4,40.0
0,5,40.0
0,6,40.0
0,7,40.0
0,8,40.0
0,9,40.0
0,10,40.0
0,11,40.0
0,12,40.0
0,13,40.0
0,14,40.0
0,15,40.0
0,16,40.0
0,17,40.0
0,18,40.0
0,19,40.0
0,20,40.0
0,21,40.0
0,22,40.0
0,23,40.0
0,24,40.0
0,25,40.0
0,26,40.0
0,27,40.0
0,28,40.0
0,29,40.0
0,30,40.0
0,31,40.0
0,32,40.0
0,33,40.0
0,34,40.0
0,35,40.0
0,36,40.0
0,37,40.0
0,38,40.0
0,39,40.0
0,40,40.0
0,41,40.0
0,42,40.0
0,43,40.0
0,44,40.0
0,45,40.0
0,46,40.0
0,47,40.0
0,48,40.0
0,49,40.0
0,50,40.0
0,51,40.0
0,52,40.0
0,53,40.0
0,54,40.0
0,55,40.0
0,56,40.0
0,57,40.0
0,58,40.0
0,59,40.0
0,60,40.0
0,61,40.0
0,62,40.0
0,63,40.0
0,64,40.0
0,65,40.0
0,66,40.0
0,67,40.0
0,68,40.0
0,69,40.0
0,70,40.0
0,71,40.0
0,72,40.0
0,73,40.0
0,74,40.0
0,75,40.0
0,76,40.0
0,77,40.0
0,78,40.0
0,79,40.0
0,80,40.0
0,81,40.0
0,82,40.0
0,83,40.0
0,84,40.0
0,85,40.0
0,86,40.0
0,87,40.0
0,88,40.0
0,89,40.0
0,90,40.0
0,91,40.0
0,92,40.0
0,93,40.0
0,94,40.0
0,95,40.0
0,96,40.0
0,97,40.0
0,98,40.0
0,99,40.0
100,0,39.94622411520044
100,1,39.94845574720041
100,2,39.94429580800045
100,3,39.86177517440112
100,4,39.859293289601126
100,5,39.867478273601
100,6,39.93497602560052
100,7,39.969442856000235
100,8,39.82942517120145
100,9,39.86098111200115
100,10,39.90889136000072
100,11,39.80215374240169
100,12,39.77010651040198
100,13,39.80277660640157
100,14,39.56243573280398
100,15,39.642132638403176
100,16,39.66376325440304
100,17,999998.7935174669
100,18,39.73361499680238
100,19,39.78379152000187
100,20,39.88044127520096
100,21,39.85320504320117
100,22,39.86426516640106
100,23,39.746958716802155
100,24,39.80879169120143
100,25,39.4212502672053
100,26,39.847500836801224
100,27,39.61658699680357
100,28,39.8021699568016
100,29,39.91384591520069
100,30,39.91989841120064
100,31,39.83475344480134
100,32,39.75921481760202
100,33,39.80140353760168
100,34,39.66093308000304
100,35,39.75353714720206
100,36,39.79487651840165
100,37,39.80406306720162
100,38,39.69532785600272
100,39,39.89745641120084
100,40,39.890376921600875
100,41,39.82874646720144
100,42,39.76031275840201
100,43,39.794895500801715
100,44,39.87142481760102
